home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
FC Sevastopol,Legion-Dynamo,0.0,0.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,34.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Biolog Novokubansk,FC Spartak Nalchik,2.5,2.5,0.0,0.5,0.0,0.0,4.0,1.5,2.0,1.0,0.0,0.0,10.5,10.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,1
Backa Topola,Vojvodina,1.5,1.0,0.0,0.0,25.0,25.0,2.0,2.5,2.5,2.0,3.5,2.5,26.5,34.0,45.0,58.0,0.5,1.0,6.0,4.5,1.0,1.0,10.5,6.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,1
Komarno,FC STK 1914 Samorin,0.0,0.5,0.0,0.0,28.0,22.0,3.0,2.0,7.0,2.0,2.5,0.5,18.0,9.5,39.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Radomlje,NS Mura,0.5,1.5,0.0,0.0,28.0,21.5,1.5,3.0,2.0,1.5,5.0,2.5,31.0,25.5,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
JDR Stars,Venda FC,0.5,0.5,0.0,0.0,26.5,23.5,3.0,2.0,3.0,1.0,2.5,2.0,48.5,35.0,64.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Platinum City Rovers,Milford,1.0,0.0,0.0,0.0,26.5,23.5,1.5,2.5,2.5,2.0,5.5,3.5,40.0,35.5,61.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
University Of Pretoria Fc,Magesi,1.0,1.0,0.0,0.0,24.0,26.0,2.0,1.0,1.5,1.5,3.5,2.0,42.0,39.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Lamontville Golden Arrows,Real Kings FC,0.5,0.5,0.0,0.0,21.5,28.0,2.0,3.5,1.5,0.5,1.0,3.5,31.0,43.0,39.0,48.0,1.5,2.0,1.0,4.5,0.0,0.0,4.5,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
IFK Gothenburg,IFK Norrkoeping,2.5,0.0,0.5,0.0,23.5,26.5,3.0,3.5,2.0,4.0,5.0,5.0,23.0,24.0,44.0,48.0,1.0,0.5,7.0,8.5,3.5,1.5,7.5,7.5,2.5,3.0,6.0,6.5,11.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
Sirius,IFK Vaernamo,1.0,1.0,0.0,0.0,30.5,19.5,1.5,1.0,1.5,1.0,8.0,4.0,27.5,13.5,57.5,41.0,1.0,1.0,10.0,5.0,0.5,1.5,7.0,6.0,4.0,3.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Oestersunds FK,Oergryte IS,0.5,1.0,0.0,0.0,29.5,20.5,5.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
