home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
FC Sevastopol,Legion-Dynamo,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Biolog Novokubansk,FC Spartak Nalchik,5.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,2.0,0.0,0.0,21.0,21.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Backa Topola,Vojvodina,3.0,2.0,0.0,0.0,50.0,50.0,4.0,5.0,5.0,4.0,7.0,5.0,53.0,68.0,90.0,116.0,1.0,2.0,12.0,9.0,2.0,2.0,21.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Komarno,FC STK 1914 Samorin,0.0,1.0,0.0,0.0,56.0,44.0,6.0,4.0,14.0,4.0,5.0,1.0,36.0,19.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Radomlje,NS Mura,1.0,3.0,0.0,0.0,56.0,43.0,3.0,6.0,4.0,3.0,10.0,5.0,62.0,51.0,100.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
JDR Stars,Venda FC,1.0,1.0,0.0,0.0,53.0,47.0,6.0,4.0,6.0,2.0,5.0,4.0,97.0,70.0,128.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Platinum City Rovers,Milford,2.0,0.0,0.0,0.0,53.0,47.0,3.0,5.0,5.0,4.0,11.0,7.0,80.0,71.0,123.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
University Of Pretoria Fc,Magesi,2.0,2.0,0.0,0.0,48.0,52.0,4.0,2.0,3.0,3.0,7.0,4.0,84.0,78.0,102.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Lamontville Golden Arrows,Real Kings FC,1.0,1.0,0.0,0.0,43.0,56.0,4.0,7.0,3.0,1.0,2.0,7.0,62.0,86.0,78.0,96.0,3.0,4.0,2.0,9.0,0.0,0.0,9.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
IFK Gothenburg,IFK Norrkoeping,5.0,0.0,1.0,0.0,47.0,53.0,6.0,7.0,4.0,8.0,10.0,10.0,46.0,48.0,88.0,96.0,2.0,1.0,14.0,17.0,7.0,3.0,15.0,15.0,5.0,6.0,12.0,13.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Sirius,IFK Vaernamo,2.0,2.0,0.0,0.0,61.0,39.0,3.0,2.0,3.0,2.0,16.0,8.0,55.0,27.0,115.0,82.0,2.0,2.0,20.0,10.0,1.0,3.0,14.0,12.0,8.0,6.0,6.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Oestersunds FK,Oergryte IS,1.0,2.0,0.0,0.0,59.0,41.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Utsiktens,GIF Sundsvall,2.0,4.0,0.0,0.0,50.0,50.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Al-Wahda,Horriya,3.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,9.0,9.0,56.0,56.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Al-Sahel,Al-Jaish,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,7.0,7.0,56.0,64.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Ratchaburi FC,Buriram United,5.0,2.0,0.0,0.0,52.0,48.0,4.0,7.0,3.0,8.0,6.0,7.0,65.0,69.0,107.0,99.0,0.0,0.0,10.0,15.0,4.0,2.0,12.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
Giresunspor,Goztepe,0.0,1.0,0.0,0.0,38.0,62.0,0.0,3.0,3.0,8.0,8.0,10.0,26.0,66.0,69.0,132.0,1.0,2.0,11.0,19.0,5.0,3.0,5.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Konyaspor,Alanyaspor,2.0,3.0,0.0,0.0,43.0,57.0,2.0,1.0,1.0,3.0,4.0,8.0,49.0,38.0,96.0,86.0,2.0,1.0,5.0,11.0,1.0,1.0,6.0,9.0,1.0,4.0,10.0,8.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Bidco FC,Express,3.0,2.0,0.0,0.0,47.0,53.0,5.0,5.0,4.0,2.0,15.0,4.0,94.0,72.0,143.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Danubio,Cerro Largo,3.0,2.0,0.0,0.0,56.0,43.0,4.0,4.0,1.0,1.0,3.0,2.0,70.0,51.0,112.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
FC Lahti,Haka,2.0,2.0,0.0,0.0,59.0,41.0,14.0,2.0,10.0,4.0,14.0,4.0,99.0,50.0,85.0,67.0,6.0,2.0,0.0,0.0,3.0,10.0,4.0,13.0,6.0,2.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Anagennisi Artas,Trikala,1.0,1.0,0.0,0.0,57.0,42.0,2.0,3.0,2.0,1.0,9.0,5.0,59.0,76.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Apollon Smirnis,Ellopiakos,1.0,2.0,0.0,0.0,44.0,56.0,9.0,0.0,8.0,3.0,14.0,4.0,106.0,48.0,132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Nkwazi,Forest Rangers,1.0,4.0,0.0,0.0,56.0,44.0,7.0,3.0,5.0,4.0,8.0,4.0,70.0,52.0,95.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Power Dynamos,Nkana,2.0,7.0,0.0,0.0,67.0,33.0,5.0,4.0,3.0,4.0,12.0,5.0,77.0,64.0,142.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Perak,Selangor,1.0,1.0,0.0,0.0,53.0,47.0,0.0,9.0,5.0,5.0,4.0,6.0,43.0,55.0,80.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
VTM FC,Botswana Police XI SC,0.0,2.0,0.0,0.0,53.0,47.0,6.0,4.0,9.0,5.0,7.0,4.0,63.0,44.0,97.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Omonia 29IS Maiou,Omonia Aradippou,2.0,4.0,0.0,0.0,54.0,46.0,6.0,3.0,5.0,3.0,12.0,3.0,83.0,34.0,102.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Asil Lisis,A.o. Ayias Napas,1.0,0.0,0.0,0.0,55.0,45.0,2.0,6.0,6.0,5.0,3.0,5.0,52.0,56.0,77.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Eny Digenis Ipsonas,Olympiakos Nicosia,1.0,1.0,0.0,0.0,45.0,55.0,7.0,7.0,6.0,12.0,6.0,7.0,43.0,49.0,67.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5
